year,loudness,energy,danceability,valence,tempo,acousticness,duration_ms,decade
2006,-9.763,0.5820000000000001,0.527,0.6809999999999999,75.51100000000002,0.867,177533,2000s
1998,-15.294,0.28,0.57,0.693,144.237,0.728,167133,1990s
2009,-15.716,0.17,0.0771,0.0856,73.64699999999998,0.965,314240,2000s
2010,-7.1229999999999976,0.648,0.606,0.54,79.268,0.0348,188453,2010s
1999,-14.052,0.34,0.78,0.61,104.191,0.361,421867,1990s
2009,-8.103,0.727,0.483,0.613,109.995,0.0125,205735,2000s
2019,-11.724,0.693,0.481,0.319,168.986,0.00159,165428,2010s
2012,-6.577999999999999,0.411,0.203,0.2269999999999999,99.693,0.7559999999999999,340173,2010s
2017,-22.525,0.0809,0.185,0.0391,136.12,0.985,164173,2010s
2008,-7.2879999999999985,0.693,0.413,0.7090000000000001,141.724,0.401,142427,2000s
2000,-28.788,0.0899,0.716,0.487,107.394,0.927,30893,2000s
2002,-22.118,0.192,0.516,0.48,75.029,0.6609999999999999,118587,2000s
2020,-17.016,0.172,0.6990000000000001,0.0378,82.421,0.901,211347,2020s
2002,-6.6110000000000015,0.434,0.5920000000000001,0.347,80.264,0.738,226000,2000s
2002,-32.037,0.0165,0.424,0.272,152.023,0.995,70733,2000s
2003,-8.966000000000003,0.426,0.618,0.44,118.837,0.541,163267,2000s
2019,-8.107999999999999,0.867,0.619,0.677,115.994,0.0879,293909,2010s
2005,-10.196,0.439,0.67,0.877,98.809,0.866,164973,2000s
2001,-13.978,0.1639999999999999,0.201,0.0532,77.711,0.6679999999999999,159133,2000s
2020,-26.438,0.023,0.296,0.103,124.019,0.989,95193,2020s
2019,-8.107000000000001,0.782,0.845,0.7609999999999999,150.245,0.00879,169126,2010s
2006,-6.525,0.777,0.622,0.374,140.062,0.151,221507,2000s
2012,-13.749,0.531,0.8440000000000001,0.899,120.433,0.0116,266573,2010s
2020,-13.72,0.487,0.7040000000000001,0.371,88.01799999999999,0.296,208159,2020s
2005,-13.413,0.19,0.863,0.961,106.043,0.755,133947,2000s
2010,-2.276,0.932,0.3,0.319,109.858,0.0179,75947,2010s
2005,-10.283,0.4970000000000001,0.7190000000000001,0.356,104.98,0.3829999999999999,272267,2000s
2003,-9.802,0.295,0.551,0.183,111.322,0.52,271280,2000s
1992,-22.866,0.151,0.21,0.258,81.85300000000002,0.987,140667,1990s
2006,-10.617,0.321,0.584,0.358,87.021,0.908,205000,2000s
1993,-22.474,0.106,0.531,0.0907,115.568,0.987,60840,1990s
2015,-5.472,0.84,0.762,0.865,127.982,0.00686,194800,2010s
2017,-7.761,0.995,0.66,0.515,129.981,0.0027,268889,2010s
2004,-9.773,0.612,0.754,0.941,126.05,0.357,171067,2000s
2005,-10.547,0.7040000000000001,0.622,0.146,116.013,0.0081599999999999,218120,2000s
2014,-6.178,0.8640000000000001,0.5539999999999999,0.8059999999999999,129.85399999999998,0.00382,175988,2010s
1992,-4.766,0.977,0.445,0.47,128.264,0.00274,228160,1990s
2010,-8.963,0.413,0.603,0.312,88.00200000000002,0.5720000000000001,224733,2010s
2010,-5.7570000000000014,0.8590000000000001,0.49,0.488,135.39,0.159,303000,2010s
1999,-14.564,0.184,0.4679999999999999,0.655,88.10799999999998,0.984,197000,1990s
2011,-19.059,0.0576,0.196,0.108,79.217,0.99,280720,2010s
2016,-7.065,0.7170000000000001,0.7959999999999999,0.762,120.003,0.35,376279,2010s
2007,-13.323,0.373,0.7979999999999999,0.8809999999999999,139.841,0.4529999999999999,223147,2000s
2012,-10.65,0.2689999999999999,0.0585,0.0282,68.793,0.933,289867,2010s
2003,-2.543,0.974,0.322,0.537,134.361,0.000741,209333,2000s
2004,-13.607,0.426,0.711,0.942,127.143,0.871,188067,2000s
2015,-8.096,0.6890000000000001,0.462,0.138,109.032,0.00627,271667,2010s
2012,-4.626,0.93,0.423,0.515,150.086,0.00014,221780,2010s
2001,-16.38,0.276,0.441,0.3879999999999999,76.23899999999998,0.473,227093,2000s
2010,-19.343,0.204,0.1119999999999999,0.0346,72.778,0.757,549453,2010s
1990,-12.142,0.335,0.325,0.29,113.014,0.991,195267,1990s
2017,-7.561,0.685,0.507,0.745,99.947,0.163,199308,2010s
2007,-3.427,0.982,0.477,0.248,173.985,0.000278,3353333,2000s
2009,-14.74,0.324,0.607,0.365,125.394,0.8859999999999999,280293,2000s
2002,-8.837,0.7240000000000001,0.528,0.961,137.931,0.3720000000000001,200467,2000s
2015,-19.564,0.127,0.0654,0.0644,71.053,0.8290000000000001,324213,2010s
2006,-6.017,0.568,0.482,0.146,153.892,0.47,222427,2000s
2018,-6.474,0.502,0.8759999999999999,0.27,135.97299999999998,0.000461,250320,2010s
2001,-11.271,0.484,0.713,0.217,158.436,0.918,121200,2000s
2019,-10.32,0.407,0.499,0.6729999999999999,127.73,0.86,245120,2010s
1999,-21.287,0.132,0.371,0.134,124.598,0.989,646893,1990s
2005,-60.0,0.0,0.0,0.0,0.0,0.0,60133,2000s
1996,-8.066,0.508,0.589,0.255,145.859,0.158,305800,1990s
2017,-11.656,0.722,0.575,0.6809999999999999,124.984,0.000416,251585,2010s
2015,-13.148,0.4379999999999999,0.421,0.146,119.973,0.381,226400,2010s
2020,-10.567,0.281,0.794,0.792,97.068,0.242,160000,2020s
2020,-7.3679999999999986,0.926,0.8,0.583,146.846,0.193,88627,2020s
2002,-15.622,0.127,0.552,0.4639999999999999,94.855,0.941,147880,2000s
2018,-3.53,0.962,0.256,0.193,121.323,0.00133,225422,2010s
2017,-7.385,0.857,0.299,0.506,80.087,4.59e-05,148257,2010s
2015,-4.927,0.602,0.5479999999999999,0.369,81.779,0.000664,288158,2010s
1999,-9.138,0.797,0.412,0.6759999999999999,87.29700000000004,0.152,228667,1990s
1993,-10.024,0.736,0.596,0.4429999999999999,88.01,0.0483,310373,1990s
2004,-16.184,0.14,0.583,0.352,108.905,0.85,260027,2000s
1995,-11.353,0.342,0.416,0.63,185.498,0.721,156960,1990s
2007,-3.535,0.903,0.6,0.648,135.972,0.175,345907,2000s
2018,-4.461,0.588,0.7090000000000001,0.195,143.971,0.0971,206813,2010s
2013,-4.862,0.835,0.474,0.599,149.733,0.000158,236320,2010s
2020,-7.089,0.679,0.532,0.395,100.829,0.0519,209268,2020s
2005,-20.845,0.0835,0.575,0.25,118.706,0.741,245395,2000s
2003,-7.1,0.828,0.3229999999999999,0.119,113.434,0.00955,400827,2000s
2003,-12.416,0.545,0.502,0.62,106.913,0.0393,251707,2000s
1998,-11.630999999999998,0.495,0.644,0.631,97.881,0.607,321973,1990s
2011,-6.916,0.915,0.266,0.0311,124.624,0.937,287547,2010s
2013,-4.032,0.955,0.34,0.4970000000000001,113.649,0.0004019999999999,255360,2010s
2016,-4.146,0.934,0.423,0.349,113.32,1.97e-06,241426,2010s
2011,-5.534,0.614,0.574,0.506,128.954,0.0564,198275,2010s
2018,-6.945,0.885,0.732,0.5579999999999999,132.981,0.025,231533,2010s
2013,-10.138,0.607,0.74,0.983,105.069,0.698,154720,2010s
2017,-13.366,0.354,0.607,0.355,93.65,0.675,186620,2010s
2019,-6.787999999999999,0.866,0.8079999999999999,0.951,87.9,0.0531,164598,2010s
2001,-6.431,0.843,0.335,0.741,183.137,0.0147,161160,2000s
2014,-11.550999999999998,0.349,0.336,0.499,188.347,0.948,74093,2010s
2016,-13.339,0.495,0.485,0.2339999999999999,104.497,0.77,334609,2010s
2012,-8.744,0.542,0.238,0.0343,159.851,0.0751,282672,2010s
1997,-8.752,0.53,0.473,0.64,98.351,0.0202,218093,1990s
1990,-15.534,0.677,0.977,0.871,110.156,0.12,259693,1990s
2013,-7.359,0.621,0.607,0.618,119.971,0.0118,245933,2010s
2015,-4.987,0.988,0.155,0.104,92.936,3.4e-05,220800,2010s
1982,-15.575,0.252,0.519,0.4679999999999999,93.134,0.638,231507,1980s
2013,-8.562000000000001,0.599,0.493,0.407,167.94299999999996,0.879,295547,2010s
2018,-6.353,0.916,0.309,0.287,148.106,0.113,292880,2010s
2005,-13.912,0.222,0.485,0.655,173.532,0.7979999999999999,125267,2000s
2008,-9.608,0.593,0.535,0.33,76.449,0.425,269333,2000s
2004,-5.827000000000001,0.736,0.503,0.7040000000000001,154.828,0.108,214213,2000s
2013,-11.682,0.436,0.23,0.125,159.405,0.335,835533,2010s
2016,-10.21,0.231,0.6990000000000001,0.479,113.893,0.848,230920,2010s
2017,-13.417,0.429,0.606,0.638,112.083,0.962,232120,2010s
2000,-15.636,0.184,0.462,0.373,165.50099999999995,0.762,160307,2000s
2009,-7.289,0.7070000000000001,0.321,0.536,96.319,0.36,224000,2000s
2015,-10.609000000000002,0.444,0.41,0.368,150.046,0.638,198124,2010s
2018,-5.013999999999999,0.374,0.407,0.4379999999999999,203.686,0.8490000000000001,169333,2010s
2007,-10.316,0.494,0.762,0.414,87.025,0.366,199013,2000s
2004,-12.561,0.325,0.519,0.267,78.69,0.5720000000000001,246427,2000s
2008,-12.523,0.499,0.5539999999999999,0.753,133.077,0.797,484027,2000s
2017,-18.642,0.0841,0.425,0.489,139.76,0.899,141120,2010s
2018,-9.663,0.589,0.505,0.913,141.028,0.00424,158468,2010s
2014,-6.385,0.652,0.593,0.396,98.856,0.258,296360,2010s
2000,-3.397,0.965,0.51,0.565,107.646,0.000653,201107,2000s
2019,-8.462,0.53,0.705,0.598,142.255,0.0671,135211,2010s
2018,-3.841,0.745,0.652,0.354,106.892,0.0786,224955,2010s
2012,-34.934,7.190000000000001e-05,0.304,0.903,94.695,0.952,277400,2010s
2019,-7.21,0.525,0.629,0.3939999999999999,125.631,0.0609,256023,2010s
2011,-7.202000000000001,0.602,0.752,0.9,136.91,0.166,174840,2010s
2012,-12.025,0.314,0.642,0.122,109.911,0.478,469200,2010s
2011,-7.792000000000002,0.867,0.283,0.581,151.612,0.00236,73143,2010s
1996,-6.456,0.596,0.476,0.342,78.52199999999998,0.665,163707,1990s
2001,-6.025,0.63,0.413,0.599,91.161,0.5720000000000001,217867,2000s
1997,-4.926,0.667,0.53,0.687,180.928,0.141,191360,1990s
2018,-7.4689999999999985,0.618,0.525,0.426,140.207,0.258,199427,2010s
2017,-8.031,0.531,0.56,0.222,171.832,0.486,190800,2010s
2019,-14.046,0.746,0.522,0.206,134.048,0.000839,347467,2010s
1995,-19.917,0.237,0.482,0.1119999999999999,97.295,0.231,330200,1990s
2007,-23.739,0.111,0.344,0.176,95.732,0.967,267707,2000s
2018,-6.073,0.926,0.217,0.239,190.037,1.97e-05,225962,2010s
1999,-22.768,0.0834,0.3389999999999999,0.0733,84.775,0.987,100067,1990s
1999,-20.541,0.103,0.185,0.0346,110.299,0.917,664400,1990s
2006,-13.501,0.556,0.508,0.6679999999999999,175.995,0.693,313560,2000s
2016,-27.039,0.0943,0.675,0.3,103.485,0.8029999999999999,246440,2010s
2000,-8.72,0.413,0.429,0.11,147.789,0.143,243667,2000s
2008,-15.835,0.2019999999999999,0.239,0.213,99.288,0.8909999999999999,110160,2000s
1999,-19.726,0.113,0.213,0.0384,129.514,0.982,160173,1990s
1991,-12.052,0.406,0.58,0.7290000000000001,104.325,0.875,316960,1990s
2004,-11.466,0.628,0.7490000000000001,0.546,132.02100000000002,0.000338,365040,2000s
2017,-7.981,0.823,0.578,0.759,131.989,0.098,207273,2010s
2016,-6.084,0.53,0.89,0.325,120.002,0.0443,262750,2010s
2001,-6.517,0.746,0.767,0.389,122.051,0.00306,261160,2000s
2016,-4.055,0.994,0.417,0.223,105.772,0.000112,230493,2010s
2013,-7.68,0.7959999999999999,0.4,0.36,89.87100000000002,0.0251,189173,2010s
2008,-11.455,0.368,0.316,0.124,96.935,0.0326,531867,2000s
2011,-32.383,0.0333,0.166,0.0345,89.742,0.83,174133,2010s
2009,-6.7929999999999975,0.955,0.616,0.53,129.971,0.0896,169173,2000s
2020,-5.9110000000000005,0.6,0.812,0.327,111.048,0.0675,231620,2020s
2006,-8.769,0.5329999999999999,0.594,0.149,159.11700000000005,0.588,281573,2000s
2006,-5.534,0.917,0.12,0.493,173.85299999999995,0.00075,121440,2000s
1973,-2.975,0.738,0.6829999999999999,0.957,102.147,0.698,220373,1970s
2000,-21.605,0.108,0.654,0.615,93.526,0.966,237280,2000s
1976,-16.935,0.396,0.4639999999999999,0.934,115.085,0.496,215293,1970s
2017,-6.938,0.6759999999999999,0.855,0.5770000000000001,75.499,0.103,124907,2010s
1996,-13.254,0.248,0.374,0.321,85.542,0.951,215707,1990s
2013,-9.874,0.138,0.14,0.106,103.373,0.000798,182360,2010s
2004,-6.557,0.455,0.736,0.598,126.749,0.952,161400,2000s
2012,-9.437,0.5720000000000001,0.6459999999999999,0.67,121.075,0.0034799999999999,148560,2010s
1988,-8.088,0.8420000000000001,0.701,0.961,114.918,0.135,233027,1980s
2008,-12.938,0.235,0.2769999999999999,0.113,66.00399999999999,0.836,166600,2000s
2007,-7.002000000000002,0.922,0.7240000000000001,0.804,93.996,0.0935,240947,2000s
2018,-5.132999999999999,0.922,0.4379999999999999,0.258,110.341,0.273,279707,2010s
1992,-8.907,0.856,0.649,0.503,123.81,0.0256,248840,1990s
2001,-7.747000000000001,0.519,0.626,0.6970000000000001,81.99,0.7120000000000001,268560,2000s
1994,-10.311,0.47,0.604,0.78,95.134,0.4589999999999999,392587,1990s
2014,-21.75800000000001,0.13,0.174,0.0366,119.644,0.916,396733,2010s
1999,-26.479,0.00727,0.151,0.039,77.57600000000002,0.687,103400,1990s
2008,-4.742,0.879,0.32,0.469,92.696,4.22e-05,151493,2000s
2010,-14.265999999999998,0.456,0.57,0.417,131.016,0.471,203035,2010s
1991,-12.91,0.3329999999999999,0.57,0.3289999999999999,125.682,0.5920000000000001,279400,1990s
2005,-10.806,0.461,0.772,0.631,99.997,0.735,253947,2000s
2018,-16.948,0.327,0.505,0.336,121.235,0.755,396107,2010s
2014,-33.094,0.000754,0.168,0.346,73.828,0.943,83333,2010s
2020,-9.674,0.3929999999999999,0.421,0.163,113.305,0.6920000000000001,381544,2020s
2014,-8.617,0.615,0.6559999999999999,0.5720000000000001,124.01,0.266,185400,2010s
2000,-13.531,0.552,0.63,0.449,77.26899999999998,0.865,150827,2000s
2018,-19.914,0.143,0.502,0.631,120.973,0.897,95056,2010s
2005,-4.961,0.903,0.605,0.7040000000000001,117.952,0.0523,252107,2000s
2014,-15.524,0.325,0.555,0.743,198.545,0.205,252606,2010s
2007,-9.914,0.652,0.405,0.0332,92.126,0.792,64413,2000s
2001,-6.1960000000000015,0.956,0.494,0.595,126.242,0.0446,302182,2000s
2006,-31.218000000000004,0.00771,0.2339999999999999,0.136,67.209,0.983,318000,2000s
2013,-12.513,0.186,0.4429999999999999,0.0394,124.921,0.935,300580,2010s
1997,-15.347,0.0312,0.519,0.351,95.608,0.809,405133,1990s
2015,-3.219,0.957,0.555,0.529,125.946,6.04e-05,260643,2010s
1992,-8.226,0.938,0.602,0.7759999999999999,117.403,0.00698,349240,1990s
2013,-24.241,0.135,0.675,0.19,124.027,0.831,134614,2010s
2014,-11.035,0.56,0.431,0.465,77.494,0.0587,222880,2010s
1989,-11.282,0.735,0.245,0.518,189.18,6.829999999999999e-05,133840,1980s
2005,-7.496,0.513,0.7120000000000001,0.669,112.58,0.013,214280,2000s
1982,-6.922999999999999,0.531,0.519,0.489,173.576,0.105,309533,1980s
2008,-22.032,0.0558,0.102,0.032,79.191,0.962,338173,2000s
2017,-4.697,0.595,0.405,0.483,121.402,0.000148,233059,2010s
2005,-7.97,0.3670000000000001,0.49,0.879,176.132,0.81,272320,2000s
2009,-9.01,0.356,0.42,0.1159999999999999,98.071,0.968,220453,2000s
1975,-11.437,0.258,0.4539999999999999,0.415,95.801,0.964,154040,1970s
2019,-10.972,0.35,0.547,0.361,77.044,0.278,186806,2010s
2000,-13.02,0.7,0.4970000000000001,0.6940000000000001,158.30100000000004,0.00027,177133,2000s
2000,-6.553999999999999,0.965,0.4639999999999999,0.727,100.707,0.000413,121760,2000s
2009,-5.353,0.968,0.547,0.624,152.44,0.00162,207480,2000s
2007,-23.03,0.063,0.172,0.0391,104.081,0.933,294560,2000s
2005,-6.899,0.939,0.616,0.634,134.32399999999998,0.0666,278987,2000s
2003,-9.365,0.4629999999999999,0.6890000000000001,0.608,136.895,0.103,156680,2000s
2016,-18.893,0.105,0.2689999999999999,0.0613,77.89399999999998,0.986,52891,2010s
2018,-6.773,0.476,0.584,0.589,117.037,0.893,198000,2010s
2000,-4.238,0.954,0.768,0.882,177.851,0.0151,292200,2000s
2003,-7.798999999999999,0.843,0.569,0.7490000000000001,159.974,0.00518,237133,2000s
1997,-25.866,0.0175,0.396,0.109,81.408,0.984,120307,1990s
1997,-25.331,0.0571,0.118,0.0399,82.845,0.884,521133,1990s
2016,-8.971,0.722,0.586,0.4639999999999999,100.016,0.283,178206,2010s
2015,-12.853,0.4039999999999999,0.0841,0.0369,85.61200000000002,0.0946,177769,2010s
1995,-8.847999999999997,0.531,0.353,0.312,186.861,0.407,300958,1990s
2008,-10.859000000000002,0.345,0.597,0.293,113.362,0.7609999999999999,234853,2000s
2006,-7.018,0.649,0.684,0.7070000000000001,100.865,0.3,163253,2000s
2008,-7.151,0.466,0.629,0.447,135.77700000000002,0.481,231160,2000s
2017,-8.201,0.688,0.7190000000000001,0.318,139.96200000000002,0.0459,227596,2010s
1993,-11.845999999999998,0.635,0.6509999999999999,0.76,97.871,0.1169999999999999,95840,1990s
2003,-5.675,0.83,0.507,0.8190000000000001,152.351,0.00188,212400,2000s
2017,-5.225,0.866,0.503,0.612,129.991,0.0028899999999999,316600,2010s
1997,-11.474,0.528,0.481,0.779,92.075,0.532,159893,1990s
2017,-5.934,0.976,0.377,0.143,131.921,0.00114,330693,2010s
2011,-10.505,0.763,0.481,0.51,180.03799999999995,0.479,330790,2010s
2016,-27.224,0.0337,0.322,0.0598,142.79,0.967,554853,2010s
2007,-9.646,0.569,0.799,0.207,126.005,0.0208,383867,2000s
2005,-11.735,0.2689999999999999,0.579,0.375,110.265,0.748,208093,2000s
2016,-5.54,0.7809999999999999,0.254,0.43,80.421,0.0454,122440,2010s
2008,-18.459,0.0783,0.3829999999999999,0.307,81.51,0.988,206827,2000s
2001,-10.202,0.505,0.3879999999999999,0.111,82.454,0.00247,169773,2000s
2015,-7.556,0.6829999999999999,0.562,0.66,115.501,0.628,299984,2010s
2010,-6.882999999999999,0.639,0.376,0.8959999999999999,150.072,0.493,201373,2010s
2013,-5.085,0.8240000000000001,0.62,0.8190000000000001,130.955,0.000285,172613,2010s
2019,-5.017,0.914,0.745,0.216,128.02700000000002,0.00286,185387,2010s
2012,-11.374,0.4,0.418,0.31,186.129,0.505,227533,2010s
2017,-11.042,0.228,0.182,0.246,172.46,0.981,154500,2010s
2018,-4.857,0.736,0.539,0.281,100.477,0.0355,183641,2010s
2011,-16.552,0.126,0.6459999999999999,0.21,108.026,0.962,244911,2010s
2012,-23.09800000000001,0.0439,0.495,0.276,119.076,0.986,261413,2010s
2008,-10.566,0.391,0.451,0.423,109.178,0.883,140867,2000s
2020,-4.808,0.738,0.6729999999999999,0.713,124.987,0.019,190640,2020s
2005,-12.633,0.495,0.755,0.356,114.008,0.00211,351453,2000s
2017,-10.263,0.364,0.431,0.539,77.63600000000002,0.94,251253,2010s
2016,-7.297999999999999,0.511,0.395,0.159,178.06900000000005,0.605,230275,2010s
1993,-5.683,0.603,0.419,0.7070000000000001,111.381,0.883,570200,1990s
2019,-9.506,0.71,0.87,0.41,155.102,0.0542,182717,2010s
2009,-11.528,0.309,0.655,0.3939999999999999,95.722,0.816,296733,2000s
1988,-18.729,0.222,0.311,0.238,106.96,0.8290000000000001,387000,1980s
2016,-1.554,0.938,0.578,0.2339999999999999,173.14700000000005,0.0007769999999999,246936,2010s
2000,-11.184,0.3939999999999999,0.629,0.193,96.951,0.895,144000,2000s
2017,-12.755,0.222,0.48,0.2319999999999999,84.155,0.863,287835,2010s
2020,-4.368,0.632,0.696,0.415,119.421,0.00291,205307,2020s
2010,-6.712999999999999,0.855,0.374,0.7170000000000001,83.03,0.0496,283360,2010s
2018,-20.998,0.0494,0.476,0.115,111.057,0.8959999999999999,250933,2010s
1985,-6.799,0.994,0.18,0.119,174.09799999999996,0.00138,436400,1980s
2006,-11.046,0.732,0.494,0.5489999999999999,126.342,0.589,191333,2000s
2004,-17.099,0.221,0.31,0.148,149.286,0.772,227453,2000s
2007,-15.963,0.193,0.473,0.149,115.137,0.918,274267,2000s
2003,-12.216,0.415,0.469,0.18,181.659,0.331,236373,2000s
2006,-21.977,0.1639999999999999,0.417,0.7909999999999999,120.744,0.926,54053,2000s
2007,-6.674,0.482,0.909,0.972,133.572,0.495,151920,2000s
2017,-4.005,0.684,0.225,0.113,135.286,6.14e-05,185333,2010s
2011,-5.205,0.956,0.368,0.484,80.348,0.18,216280,2010s
2016,-14.444,0.25,0.541,0.431,95.059,0.952,205000,2010s
2012,-9.832,0.947,0.335,0.218,163.923,0.032,538427,2010s
2012,-8.821,0.4,0.6559999999999999,0.325,101.09,0.753,163958,2010s
2015,-7.572,0.787,0.5589999999999999,0.6779999999999999,114.443,0.000995,306000,2010s
2007,-15.214,0.2289999999999999,0.4639999999999999,0.161,97.036,0.816,185000,2000s
2019,-20.421,0.128,0.4270000000000001,0.127,119.775,0.792,270000,2010s
2014,-23.604,0.0596,0.143,0.107,83.09,0.967,451293,2010s
2003,-11.157,0.2019999999999999,0.24,0.0398,115.581,0.954,36880,2000s
2013,-7.258999999999999,0.713,0.541,0.611,164.955,0.0271,183772,2010s
2014,-13.888,0.351,0.238,0.354,139.209,0.107,211316,2010s
2009,-5.541,0.74,0.425,0.642,170.03900000000004,0.000121,267427,2000s
2004,-4.178999999999999,0.8140000000000001,0.35,0.319,152.21200000000005,0.0374,346893,2000s
1999,-5.4270000000000005,0.91,0.6759999999999999,0.6809999999999999,98.089,0.0207,207533,1990s
2014,-7.3370000000000015,0.932,0.401,0.36,152.07299999999995,0.000198,293333,2010s
2000,-17.937,0.114,0.358,0.11,121.567,0.91,312907,2000s
2020,-6.797999999999999,0.6629999999999999,0.5579999999999999,0.2289999999999999,116.034,0.1639999999999999,198408,2020s
2005,-10.603,0.785,0.794,0.8759999999999999,111.959,0.00924,298480,2000s
2011,-17.495,0.435,0.5660000000000001,0.3929999999999999,99.979,0.741,65380,2010s
2010,-9.339,0.2269999999999999,0.5760000000000001,0.552,104.008,0.861,312293,2010s
2020,-6.483,0.7190000000000001,0.321,0.281,185.321,0.392,163227,2020s
2018,-10.241,0.3329999999999999,0.415,0.201,143.963,0.5579999999999999,280680,2010s
2015,-4.63,0.647,0.569,0.726,127.16,0.635,245487,2010s
1999,-8.548,0.5710000000000001,0.7020000000000001,0.588,135.501,0.2019999999999999,216973,1990s
2017,-18.506,0.122,0.843,0.579,111.989,0.109,85760,2010s
2016,-6.3260000000000005,0.918,0.514,0.583,135.939,0.00834,242653,2010s
2012,-6.0920000000000005,0.857,0.366,0.6940000000000001,91.901,0.188,253827,2010s
2005,-20.97300000000001,0.0516,0.177,0.0394,75.298,0.988,213160,2000s
1993,-27.269,0.0687,0.397,0.297,50.769,0.988,125200,1990s
2017,-18.405,0.325,0.2339999999999999,0.0493,104.189,0.7929999999999999,747333,2010s
2019,-30.878,0.0153,0.361,0.115,70.471,0.996,129133,2010s
2003,-35.08,0.0175,0.304,0.222,102.496,0.993,172493,2000s
1994,-21.937,0.0854,0.337,0.171,75.39699999999998,0.924,306293,1990s
2011,-20.395,0.102,0.366,0.179,110.038,0.992,335240,2010s
2003,-5.452000000000001,0.6940000000000001,0.569,0.6829999999999999,126.801,0.402,260053,2000s
2012,-5.365,0.995,0.223,0.376,162.719,2.86e-06,178680,2010s
2013,-10.868,0.493,0.4639999999999999,0.58,132.767,0.8959999999999999,313573,2010s
1999,-7.534,0.906,0.5489999999999999,0.6890000000000001,166.136,0.0326,198533,1990s
1998,-8.186,0.778,0.642,0.607,100.026,0.00891,209960,1990s
2013,-4.46,0.954,0.221,0.331,170.93400000000003,0.000329,224040,2010s
2004,-12.831,0.237,0.475,0.28,78.944,0.716,273893,2000s
2000,-12.368,0.3929999999999999,0.645,0.939,113.594,0.935,111853,2000s
2014,-4.434,0.828,0.56,0.382,161.06799999999996,0.431,206000,2010s
2019,-5.601,0.861,0.591,0.563,123.516,0.0121,218000,2010s
2019,-5.126,0.899,0.422,0.0709,129.987,0.141,308175,2010s
2020,-11.944,0.5589999999999999,0.643,0.937,102.995,0.0684,180938,2020s
2020,-10.545,0.442,0.593,0.139,129.071,0.596,248259,2020s
2020,-2.997,0.899,0.609,0.445,102.91,0.02,198956,2020s
2009,-10.608,0.376,0.457,0.565,152.476,0.504,187040,2000s
2014,-10.984000000000002,0.727,0.337,0.332,90.191,0.411,237720,2010s
2020,-7.343,0.4370000000000001,0.315,0.128,168.118,0.0847,374000,2020s
2016,-3.536,0.7809999999999999,0.609,0.715,126.899,0.337,178427,2010s
2010,-9.316,0.74,0.226,0.368,83.163,0.787,405400,2010s
2006,-11.371,0.716,0.642,0.969,122.29,0.8109999999999999,170773,2000s
2008,-7.402,0.706,0.726,0.586,140.02100000000002,0.0221,250173,2000s
2017,-8.449,0.742,0.4320000000000001,0.191,110.004,0.108,144000,2010s
2019,-6.265,0.691,0.79,0.772,107.026,0.178,195299,2010s
2009,-10.782,0.853,0.632,0.897,129.958,0.00687,236333,2000s
2006,-3.017,0.981,0.446,0.611,161.94799999999995,9.23e-05,163107,2000s
2017,-12.955,0.0926,0.451,0.157,85.76299999999998,0.986,130040,2010s
1996,-14.104,0.284,0.444,0.3670000000000001,108.772,0.984,170853,1990s
1976,-12.416,0.589,0.555,0.785,123.728,0.00719,208707,1970s
2006,-9.626,0.961,0.547,0.545,140.012,0.0931,307893,2000s
2005,-18.701,0.221,0.0608,0.0289999999999999,49.269,0.0301,156440,2000s
2009,-24.814,0.00571,0.599,0.121,125.045,0.983,187080,2000s
2020,-6.066,0.604,0.8320000000000001,0.7170000000000001,145.947,0.207,152342,2020s
2012,-12.035,0.534,0.5579999999999999,0.281,127.32,0.711,264840,2010s
2020,-6.835,0.928,0.41,0.0651,129.998,0.00626,610413,2020s
1999,-16.386,0.302,0.348,0.596,73.57,0.851,229907,1990s
2006,-14.720999999999998,0.364,0.379,0.374,183.689,0.205,422133,2000s
2009,-18.679,0.244,0.417,0.8170000000000001,129.62,0.841,130920,2000s
2018,-8.067,0.466,0.856,0.594,113.963,0.303,177789,2010s
2011,-20.211,0.0969,0.348,0.08,117.564,0.966,306733,2010s
2016,-21.095,0.214,0.283,0.0669,108.092,0.988,289444,2010s
2017,-5.337999999999999,0.723,0.556,0.555,110.628,0.0293,219596,2010s
2014,-6.72,0.919,0.413,0.513,92.39,0.0171,207480,2010s
1995,-34.626999999999995,0.0129,0.27,0.195,81.344,0.983,198720,1990s
2000,-7.647,0.647,0.604,0.387,91.067,0.0294,253760,2000s
2002,-9.571,0.485,0.425,0.2269999999999999,76.34899999999998,0.384,232267,2000s
2004,-6.374,0.809,0.562,0.488,99.953,0.0186,192507,2000s
2017,-23.50800000000001,0.0881,0.332,0.15,66.586,0.972,373626,2010s
1997,-6.726,0.899,0.495,0.946,153.378,0.0881,135800,1990s
1999,-4.388999999999999,0.923,0.346,0.584,150.058,0.104,183067,1990s
2011,-26.394,0.0561,0.3989999999999999,0.5,70.524,0.995,178600,2010s
2008,-9.623,0.792,0.696,0.366,99.984,0.0269,294067,2000s
2001,-15.786,0.172,0.15,0.0479,85.34200000000001,0.825,471667,2000s
2015,-5.879,0.521,0.6779999999999999,0.462,85.0,0.00671,258368,2010s
2018,-5.377000000000002,0.634,0.6759999999999999,0.33,86.00399999999998,0.701,192501,2010s
2004,-18.117,0.529,0.395,0.302,97.567,0.0069999999999999,68173,2000s
